,Moive Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Cast,Director
1497, Shooter,7.1,351000.0,53,"Action, Drama, Thriller",R,2007,2h 4m,"Mark Wahlberg, Michael Peña, Rhona Mitra, Danny Glover",Antoine Fuqua
1498, Downsizing,5.8,121000.0,64,"Drama, Fantasy, Sci-Fi",R,2017,2h 15m,"Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig",Alexander Payne
1499, Jason Bourne,6.6,239000.0,58,"Action, Thriller",PG-13,2016,2h 3m,"Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel",Paul Greengrass
1500, Ma,5.6,59000.0,53,"Horror, Mystery, Thriller",R,2019,1h 39m,"Octavia Spencer, Diana Silvers, Juliette Lewis, McKaley Miller",Tate Taylor
1501, Ghostbusters II,6.6,219000.0,56,"Action, Comedy, Fantasy",PG,1989,1h 48m,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",Ivan Reitman
1502, The Pursuit of Happyness,8.0,549000.0,64,"Biography, Drama",PG-13,2006,1h 57m,"Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe",Gabriele Muccino
1503, Sister Act 2: Back in the Habit,5.7,58000.0,38,"Comedy, Family, Music",PG,1993,1h 47m,"Whoopi Goldberg, Kathy Najimy, Maggie Smith, Barnard Hughes",Bill Duke
1504, The Crow,7.5,196000.0,71,"Action, Crime, Drama",R,1994,1h 42m,"Brandon Lee, Michael Wincott, Rochelle Davis, Ernie Hudson",Alex Proyas
1505, RoboCop,6.1,237000.0,52,"Action, Crime, Sci-Fi",PG-13,2014,1h 57m,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish",José Padilha
1506, The Emperor's New Groove,7.4,221000.0,70,"Animation, Adventure, Comedy",G,2000,1h 18m,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton",Mark Dindal
1507, The Mummy Returns,6.4,341000.0,48,"Action, Adventure, Fantasy",PG-13,2001,2h 10m,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",Stephen Sommers
1508, Public Enemies,7.0,315000.0,70,"Action, Biography, Crime",R,2009,2h 20m,"Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke",Michael Mann
1509, Predators,6.4,241000.0,51,"Action, Adventure, Fantasy",R,2010,1h 47m,"Adrien Brody, Laurence Fishburne, Topher Grace, Alice Braga",Nimród Antal
1510, Knocked Up,6.9,381000.0,85,"Comedy, Romance",R,2007,2h 9m,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann",Judd Apatow
1511, The Living Daylights,6.7,104000.0,59,"Action, Adventure, Thriller",PG,1987,2h 10m,"Timothy Dalton, Maryam d'Abo, Jeroen Krabbé, Joe Don Baker",John Glen
1512, Gone Baby Gone,7.6,285000.0,72,"Crime, Drama, Mystery",R,2007,1h 54m,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan",Ben Affleck
1513, El Camino: A Breaking Bad Movie,7.3,283000.0,72,"Action, Crime, Drama",TV-MA,2019,2h 2m,"Aaron Paul, Jonathan Banks, Matt Jones, Charles Baker",Vince Gilligan
1514, Old School,7.0,241000.0,54,Comedy,R,2003,1h 28m,"Luke Wilson, Vince Vaughn, Will Ferrell, Jeremy Piven",Todd Phillips
1515, The Princess Diaries,6.4,160000.0,52,"Comedy, Family, Romance",G,2001,1h 55m,"Julie Andrews, Anne Hathaway, Hector Elizondo, Heather Matarazzo",Garry Marshall
1516, Rocketman,7.3,190000.0,69,"Biography, Drama, Music",R,2019,2h 1m,"Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard",Dexter Fletcher
1517, 99 Moons,5.1,2300.0,NA,NA,Unrated,2022,1h 50m,NA,NA
1518, 50 First Dates,6.8,375000.0,48,"Comedy, Drama, Romance",PG-13,2004,1h 39m,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin",Peter Segal
1519, The Courier,7.2,71000.0,65,"Drama, History, Mystery",PG-13,2020,1h 52m,"Benedict Cumberbatch, Merab Ninidze, Rachel Brosnahan, Vladimir Chuprikov",Dominic Cooke
1520, Porky's,6.2,45000.0,40,Comedy,R,1981,1h 34m,"Dan Monahan, Mark Herrier, Wyatt Knight, Roger Wilson",Bob Clark
1521, Teenage Mutant Ninja Turtles,6.8,103000.0,51,"Action, Adventure, Comedy",PG,1990,1h 33m,"Judith Hoag, Elias Koteas, Josh Pais, David Forman",Steve Barron
1522, Downton Abbey,7.4,62000.0,64,"Drama, Romance",PG,2019,2h 2m,"Stephen Campbell Moore, Michael Fox, Lesley Nicol, Sophie McShera",Michael Engler
1523, The Waterboy,6.1,175000.0,41,"Comedy, Sport",PG-13,1998,1h 30m,"Adam Sandler, Kathy Bates, Henry Winkler, Fairuza Balk",Frank Coraci
1524, How to Lose a Guy in 10 Days,6.5,262000.0,45,"Comedy, Romance",PG-13,2003,1h 56m,"Kate Hudson, Matthew McConaughey, Adam Goldberg, Kathryn Hahn",Donald Petrie
1525, Mona Lisa Smile,6.5,89000.0,45,Drama,PG-13,2003,1h 57m,"Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal",Mike Newell
1526, Adventures in Babysitting,6.9,48000.0,45,"Adventure, Comedy, Crime",PG-13,1987,1h 42m,"Elisabeth Shue, Maia Brewton, Keith Coogan, Anthony Rapp",Chris Columbus
1527, Watcher,6.3,39000.0,72,"Drama, Horror, Thriller",R,2022,1h 36m,"Maika Monroe, Karl Glusman, Burn Gorman, Tudor Petrut",Chloe Okuno
1528, Christmas Bloody Christmas,5.1,5100.0,46,Horror,NA,2022,1h 26m,"Riley Dandy, Sam Delich, Jonah Ray, Dora Madison",Joe Begos
1529, Infinite,5.5,59000.0,28,"Action, Sci-Fi, Thriller",PG-13,2021,1h 46m,"Mark Wahlberg, Chiwetel Ejiofor, Sophie Cookson, Dylan O'Brien",Antoine Fuqua
1530, Empire of the Sun,7.7,133000.0,62,"Drama, War",PG,1987,2h 33m,"Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers",Steven Spielberg
1531, The Sandlot,7.8,100000.0,55,"Comedy, Drama, Family",PG,1993,1h 41m,"Tom Guiry, Mike Vitar, Art LaFleur, Patrick Renna",David Mickey Evans
1532, The Good Son,6.4,45000.0,45,"Drama, Thriller",R,1993,1h 27m,"Macaulay Culkin, Elijah Wood, Wendy Crewson, David Morse",Joseph Ruben
1533, Butcher's Crossing,5.7,2400.0,55,"Drama, Western",R,2022,1h 45m,"Nicolas Cage, Fred Hechinger, Jeremy Bobb, Paul Raci",Gabe Polsky
1534, Young Frankenstein,8.0,167000.0,83,Comedy,PG,1974,1h 46m,"Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle",Mel Brooks
1535, This Is Spinal Tap,7.9,145000.0,92,"Comedy, Music",R,1984,1h 22m,"Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer",Rob Reiner
1536, The Craft,6.4,105000.0,55,"Drama, Fantasy, Horror",R,1996,1h 41m,"Robin Tunney, Fairuza Balk, Neve Campbell, Rachel True",Andrew Fleming
1537, Con Air,6.9,314000.0,52,"Action, Crime, Thriller",R,1997,1h 55m,"Nicolas Cage, John Cusack, John Malkovich, Colm Meaney",Simon West
1538, Ben-Hur,5.7,46000.0,38,"Action, Adventure, Drama",PG-13,2016,2h 3m,"Jack Huston, Toby Kebbell, Rodrigo Santoro, Nazanin Boniadi",Timur Bekmambetov
1539, The Blues Brothers,7.9,210000.0,60,"Action, Adventure, Comedy",R,1980,2h 13m,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy",John Landis
1540, Miss Peregrine's Home for Peculiar Children,6.7,185000.0,57,"Adventure, Drama, Family",PG-13,2016,2h 7m,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench",Tim Burton
1541, Van Helsing,6.1,281000.0,35,"Action, Adventure, Fantasy",PG-13,2004,2h 11m,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Shuler Hensley",Stephen Sommers
1542, Lolita,7.5,107000.0,79,"Crime, Drama, Romance",NA,1962,2h 33m,"James Mason, Shelley Winters, Sue Lyon, Gary Cockrell",Stanley Kubrick
1543, Influencer,6.1,11000.0,66,"Horror, Mystery, Thriller",NA,2022,1h 32m,"Emily Tennant, Rory J Saper, Cassandra Naud, Justin Sams",Kurtis David Harder
1544, The Founder,7.2,171000.0,66,"Biography, Drama",PG-13,2016,1h 55m,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini",John Lee Hancock
1545, Dog Day Afternoon,8.0,270000.0,86,"Biography, Crime, Drama",R,1975,2h 5m,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar",Sidney Lumet
1546, The Spy Who Loved Me,7.0,115000.0,55,"Action, Adventure, Thriller",PG,1977,2h 5m,"Roger Moore, Barbara Bach, Curd Jürgens, Richard Kiel",Lewis Gilbert
1547, Underworld,7.0,282000.0,42,"Action, Fantasy, Thriller",R,2003,2h 1m,"Kate Beckinsale, Scott Speedman, Shane Brolly, Michael Sheen",Len Wiseman
1548, Zoolander,6.5,287000.0,61,Comedy,PG-13,2001,1h 30m,"Ben Stiller, Owen Wilson, Christine Taylor, Will Ferrell",Ben Stiller
1549, Life of the Party,5.6,39000.0,46,Comedy,PG-13,2018,1h 45m,"Melissa McCarthy, Matt Walsh, Molly Gordon, Ben Falcone",Ben Falcone
1550, Mad Max Beyond Thunderdome,6.2,145000.0,71,"Action, Adventure, Sci-Fi",PG-13,1985,1h 47m,"Mel Gibson, Tina Turner, Bruce Spence, Adam Cockburn",George MillerGeorge Ogilvie
1551, The Ring,7.1,370000.0,57,"Horror, Mystery",PG-13,2002,1h 55m,"Naomi Watts, Martin Henderson, Brian Cox, David Dorfman",Gore Verbinski
1552, Million Dollar Baby,8.1,713000.0,86,"Drama, Sport",PG-13,2004,2h 12m,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel",Clint Eastwood
1553, Identity,7.3,263000.0,64,"Mystery, Thriller",R,2003,1h 30m,"John Cusack, Ray Liotta, Amanda Peet, John Hawkes",James Mangold
1554, Long Shot,6.8,119000.0,67,"Comedy, Romance",R,2019,2h 5m,"Charlize Theron, Seth Rogen, June Diane Raphael, O'Shea Jackson Jr.",Jonathan Levine
1555, Tomb Raider,6.3,224000.0,48,"Action, Adventure, Fantasy",PG-13,2018,1h 59m,"Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu",Roar Uthaug
1556, Bombshell,6.8,124000.0,64,"Biography, Drama",R,2019,1h 49m,"Charlize Theron, Nicole Kidman, Margot Robbie, John Lithgow",Jay Roach
1557, Toy Story 2,7.9,610000.0,88,"Animation, Adventure, Comedy",G,1999,1h 32m,"Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer",John LasseterAsh BrannonLee Unkrich
1558, A California Christmas,5.8,11000.0,NA,NA,PG-13,2020,1h 46m,NA,NA
1559, The Divergent Series: Insurgent,6.2,251000.0,42,"Action, Adventure, Sci-Fi",PG-13,2015,1h 59m,"Shailene Woodley, Ansel Elgort, Theo James, Kate Winslet",Robert Schwentke
1560, Den of Thieves,7.0,121000.0,49,"Action, Crime, Drama",R,2018,2h 20m,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent",Christian Gudegast
1561, The Guilty,6.3,143000.0,63,"Crime, Drama, Thriller",R,2021,1h 30m,"Jake Gyllenhaal, Riley Keough, Peter Sarsgaard, Christina Vidal",Antoine Fuqua
1562, Leave the World Behind,7.7,2300.0,NA,NA,Unrated,2014,1h 35m,NA,NA
1563, 99 Homes,7.1,37000.0,76,"Crime, Drama",R,2014,1h 52m,"Andrew Garfield, Michael Shannon, Laura Dern, Clancy Brown",Ramin Bahrani
1564, The Three Musketeers,5.7,111000.0,35,"Action, Adventure, Fantasy",PG-13,2011,1h 50m,"Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich",Paul W.S. Anderson
1565, Billy Madison,6.3,154000.0,16,Comedy,PG-13,1995,1h 29m,"Adam Sandler, Darren McGavin, Bridgette Wilson-Sampras, Bradley Whitford",Tamra Davis
1566, The Boondock Saints,7.7,247000.0,44,"Action, Crime, Thriller",R,1999,1h 48m,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco",Troy Duffy
1567, The School for Good and Evil,5.9,34000.0,30,"Action, Comedy, Drama",PG-13,2022,2h 27m,"Kit Young, Sophia Anne Caruso, Cate Blanchett, Liam Woon",Paul Feig
1568, Winter's Bone,7.1,148000.0,90,"Drama, Mystery",R,2010,1h 40m,"Jennifer Lawrence, John Hawkes, Garret Dillahunt, Isaiah Stone",Debra Granik
1569, Killing Me Softly,5.4,19000.0,NA,NA,Unrated,2002,1h 40m,NA,NA
1570, Sonic the Hedgehog,6.5,155000.0,47,"Action, Adventure, Comedy",PG,2020,1h 39m,"Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter",Jeff Fowler
1571, Hidden,6.4,25000.0,NA,NA,R,2015,1h 24m,NA,NA
1572, Witness,7.4,103000.0,76,"Drama, Romance, Thriller",R,1985,1h 52m,"Harrison Ford, Kelly McGillis, Lukas Haas, Josef Sommer",Peter Weir
1573, Inside Man,7.6,392000.0,76,"Crime, Drama, Mystery",R,2006,2h 9m,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer",Spike Lee
1574, The Girl Next Door,6.5,29000.0,29,"Crime, Drama, Horror",R,2007,1h 31m,"William Atherton, Blythe Auffarth, Blanche Baker, Kevin Chamberlin",Gregory Wilson
1575, The Neon Demon,6.1,102000.0,51,"Horror, Thriller",R,2016,1h 57m,"Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman",Nicolas Winding Refn
1576, Never Let Me Go,7.1,151000.0,69,"Drama, Romance, Sci-Fi",R,2010,1h 43m,"Keira Knightley, Carey Mulligan, Andrew Garfield, Izzy Meikle-Small",Mark Romanek
1577, Robin Hood: Men in Tights,6.7,134000.0,44,"Adventure, Comedy, Musical",PG-13,1993,1h 44m,"Cary Elwes, Richard Lewis, Roger Rees, Amy Yasbeck",Mel Brooks
1578, Booksmart,7.1,129000.0,84,Comedy,R,2019,1h 42m,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis",Olivia Wilde
1579, Burnt,6.6,130000.0,42,"Comedy, Drama",R,2015,1h 41m,"Bradley Cooper, Sienna Miller, Daniel Brühl, Riccardo Scamarcio",John Wells
1580, Crocodile Dundee II,5.7,60000.0,41,"Action, Adventure, Comedy",PG,1988,1h 48m,"Paul Hogan, Linda Kozlowski, John Meillon, Ernie Dingo",John Cornell
1581, Dogville,8.0,156000.0,61,"Crime, Drama",R,2003,2h 58m,"Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson",Lars von Trier
1582, Boston Strangler,6.5,31000.0,58,"Crime, Drama, History",R,2023,1h 52m,"Keira Knightley, Carrie Coon, Chris Cooper, Alessandro Nivola",Matt Ruskin
1583, Mulan,7.7,309000.0,72,"Animation, Adventure, Comedy",G,1998,1h 27m,"Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer",Tony BancroftBarry Cook
1584, Rain Man,8.0,538000.0,65,Drama,R,1988,2h 13m,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",Barry Levinson
1585, Bumblebee,6.7,184000.0,66,"Action, Adventure, Sci-Fi",PG-13,2018,1h 54m,"Hailee Steinfeld, Jorge Lendeborg Jr., John Cena, Jason Drucker",Travis Knight
1586, Midnight in Paris,7.6,444000.0,81,"Comedy, Fantasy, Romance",PG-13,2011,1h 34m,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller",Woody Allen
1587, Ghost Rider,5.3,249000.0,35,"Action, Fantasy, Thriller",PG-13,2007,1h 50m,"Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long",Mark Steven Johnson
1588, Backdraft,6.7,86000.0,39,"Action, Drama, Mystery",R,1991,2h 17m,"Kurt Russell, William Baldwin, Robert De Niro, Donald Sutherland",Ron Howard
1589, A Thousand and One,7.0,5200.0,81,"Crime, Drama",R,2023,1h 57m,"Teyana Taylor, Aaron Kingsley Adetola, Aven Courtney, Josiah Cross",A.V. Rockwell
1590, Casper,6.2,145000.0,49,"Comedy, Family, Fantasy",PG,1995,1h 40m,"Bill Pullman, Christina Ricci, Cathy Moriarty, Eric Idle",Brad Silberling
1591, Dark Phoenix,5.7,201000.0,43,"Action, Adventure, Sci-Fi",PG-13,2019,1h 53m,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",Simon Kinberg
1592, Dangerous Game: The Legacy Murders,4.4,1800.0,NA,NA,R,2022,1h 36m,NA,NA
1593, Liar Liar,6.9,328000.0,70,"Comedy, Fantasy",PG-13,1997,1h 26m,"Jim Carrey, Maura Tierney, Amanda Donohoe, Jennifer Tilly",Tom Shadyac
1594, Coherence,7.2,142000.0,65,"Drama, Mystery, Sci-Fi",NA,2013,1h 29m,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Elizabeth Gracen",James Ward Byrkit
1595, Hall Pass,5.9,130000.0,45,"Comedy, Romance",R,2011,1h 45m,"Owen Wilson, Jason Sudeikis, Christina Applegate, Jenna Fischer",Bobby FarrellyPeter Farrelly
1596, The Intern,7.1,269000.0,51,"Comedy, Drama",PG-13,2015,2h 1m,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm",Nancy Meyers
1597, Moonstruck,7.1,66000.0,83,"Comedy, Drama, Romance",PG,1987,1h 42m,"Cher, Nicolas Cage, Olympia Dukakis, Danny Aiello",Norman Jewison
1598, The Princess and the Frog,7.1,162000.0,73,"Animation, Adventure, Comedy",G,2009,1h 37m,"Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos",Ron ClementsJohn Musker
1599," Paris, Texas",8.1,115000.0,81,Drama,R,1984,2h 25m,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry",Wim Wenders
1600, The Nativity Story,6.8,12000.0,52,"Adventure, Drama, Family",PG,2006,1h 41m,"Keisha Castle-Hughes, Shohreh Aghdashloo, Oscar Isaac, Hiam Abbass",Catherine Hardwicke
1601, The Hitman's Bodyguard,6.9,243000.0,47,"Action, Comedy, Crime",R,2017,1h 58m,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung",Patrick Hughes
1602, Criminal,6.3,69000.0,36,"Action, Sci-Fi, Thriller",R,2016,1h 53m,"Kevin Costner, Ryan Reynolds, Gal Gadot, Gary Oldman",Ariel Vromen
1603, Trapped in Paradise,5.9,16000.0,31,"Adventure, Comedy, Crime",PG-13,1994,1h 51m,"Nicolas Cage, Jon Lovitz, Dana Carvey, Richard B. Shull",George Gallo
1604, The Girl on the Train,6.5,197000.0,48,"Crime, Drama, Mystery",R,2016,1h 52m,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux",Tate Taylor
1605, The Expendables,6.4,361000.0,45,"Action, Adventure, Thriller",R,2010,1h 43m,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",Sylvester Stallone
1606, Addams Family Values,6.8,108000.0,61,"Comedy, Fantasy",PG-13,1993,1h 34m,"Anjelica Huston, Raul Julia, Christopher Lloyd, Joan Cusack",Barry Sonnenfeld
1607, The Graduate,8.0,285000.0,83,"Comedy, Drama, Romance",PG,1967,1h 46m,"Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels",Mike Nichols
1608, The Lesson,6.3,1300.0,62,Thriller,R,2023,1h 43m,"Richard E. Grant, Julie Delpy, Daryl McCormack, Stephen McMillan",Alice Troughton
1609, Megan Is Missing,4.6,15000.0,NA,NA,NA,2011,1h 25m,NA,NA
1610, The Poughkeepsie Tapes,6.0,24000.0,NA,NA,R,2007,1h 21m,NA,NA
1611, The Dictator,6.4,329000.0,58,Comedy,R,2012,1h 23m,"Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley",Larry Charles
1612, The Dirty Dozen,7.7,78000.0,73,"Action, Adventure, War",Approved,1967,2h 30m,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes",Robert Aldrich
1613, The Adjustment Bureau,7.0,268000.0,60,"Crime, Mystery, Romance",PG-13,2011,1h 46m,"Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner",George Nolfi
1614, The House Bunny,5.5,89000.0,55,Comedy,PG-13,2008,1h 37m,"Anna Faris, Colin Hanks, Emma Stone, Kat Dennings",Fred Wolf
1615, Pitch Black,7.0,251000.0,49,"Action, Horror, Sci-Fi",R,2000,1h 49m,"Radha Mitchell, Cole Hauser, Vin Diesel, Keith David",David Twohy
1616, Hercules,6.0,163000.0,47,"Action, Adventure, Fantasy",PG-13,2014,1h 38m,"Dwayne Johnson, John Hurt, Ian McShane, Joseph Fiennes",Brett Ratner
1617, Peter Pan,6.8,79000.0,64,"Adventure, Family, Fantasy",PG,2003,1h 53m,"Jeremy Sumpter, Jason Isaacs, Olivia Williams, Lynn Redgrave",P.J. Hogan
1618, The Visit,6.2,147000.0,55,"Horror, Mystery, Thriller",PG-13,2015,1h 34m,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie",M. Night Shyamalan
1619, This Is Where I Leave You,6.6,88000.0,44,"Comedy, Drama",R,2014,1h 43m,"Jason Bateman, Tina Fey, Jane Fonda, Adam Driver",Shawn Levy
1620, After Death,6.2,1100.0,22,Documentary,PG-13,2023,1h 48m,"Dale Black, Dean Braxton, John Burke, Chetavious Davis",Stephen GrayChris Radtke
1621, Contagion,6.8,313000.0,70,"Drama, Thriller",PG-13,2011,1h 46m,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow",Steven Soderbergh
1622, Army of Thieves,6.4,86000.0,49,"Action, Comedy, Crime",TV-MA,2021,2h 7m,"Matthias Schweighöfer, Nathalie Emmanuel, Ruby O. Fee, Stuart Martin",Matthias Schweighöfer
1623, Heaven Help Us,6.9,4900.0,64,"Comedy, Drama, Romance",R,1985,1h 44m,"Donald Sutherland, Andrew McCarthy, John Heard, Mary Stuart Masterson",Michael Dinner
1624, A Series of Unfortunate Events,6.8,218000.0,62,"Adventure, Comedy, Family",PG,2004,1h 48m,"Jim Carrey, Jude Law, Meryl Streep, Liam Aiken",Brad Silberling
1625, Jurassic World: Fallen Kingdom,6.1,337000.0,51,"Action, Adventure, Sci-Fi",PG-13,2018,2h 8m,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith",J.A. Bayona
1626, Dark Harvest,5.5,5100.0,51,"Fantasy, Horror",R,2023,1h 36m,"Casey Likes, Emyri Crutchfield, Dustin Ceithamer, Alejandro Akara",David Slade
1627, On Her Majesty's Secret Service,6.7,98000.0,61,"Action, Adventure, Thriller",PG,1969,2h 22m,"George Lazenby, Diana Rigg, Telly Savalas, Gabriele Ferzetti",Peter R. Hunt
1628, The Knight Before Christmas,5.6,20000.0,NA,NA,TV-PG,2019,1h 32m,NA,NA
1629, A Very Harold & Kumar Christmas,6.2,72000.0,61,"Adventure, Comedy",R,2011,1h 30m,"Kal Penn, John Cho, Neil Patrick Harris, Patton Oswalt",Todd Strauss-Schulson
1630, Slumdog Millionaire,8.0,870000.0,84,"Crime, Drama, Romance",R,2008,2h,"Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor",Danny BoyleLoveleen Tandan
1631, Barbarella,5.8,37000.0,51,"Adventure, Comedy, Fantasy",Approved,1968,1h 38m,"Jane Fonda, John Phillip Law, Anita Pallenberg, Milo O'Shea",Roger Vadim
1632, High Life,5.8,40000.0,78,"Mystery, Sci-Fi, Thriller",R,2018,1h 53m,"Robert Pattinson, Juliette Binoche, André 3000, Mia Goth",Claire Denis
1633, Flora and Son,7.0,9800.0,76,"Comedy, Music, Romance",R,2023,1h 37m,"Eve Hewson, Joseph Gordon-Levitt, Orén Kinlan, Marcella Plunkett",John Carney
1634, Lincoln,7.3,270000.0,87,"Biography, Drama, History",PG-13,2012,2h 30m,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt",Steven Spielberg
1635, Fried Green Tomatoes,7.7,81000.0,64,Drama,PG-13,1991,2h 10m,"Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker",Jon Avnet
1636, Godmothered,6.1,14000.0,49,"Comedy, Drama, Family",PG,2020,1h 50m,"June Squibb, Jillian Bell, Sonia Manzano, Carlease Burke",Sharon Maguire
1637, Despicable Me,7.6,574000.0,72,"Animation, Adventure, Comedy",PG,2010,1h 35m,"Steve Carell, Jason Segel, Russell Brand, Julie Andrews",Pierre CoffinChris Renaud
1638, Ghost in the Shell,6.3,225000.0,52,"Action, Crime, Drama",PG-13,2017,1h 47m,"Scarlett Johansson, Pilou Asbæk, Takeshi Kitano, Juliette Binoche",Rupert Sanders
1639, The Purge,5.7,237000.0,41,"Horror, Sci-Fi, Thriller",R,2013,1h 25m,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane",James DeMonaco
1640, I Believe in Santa,4.5,4000.0,NA,NA,PG,2022,1h 29m,NA,NA
1641, The Blind Side,7.6,355000.0,53,"Biography, Drama, Sport",PG-13,2009,2h 9m,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head",John Lee Hancock
1642, X-Men: The Last Stand,6.6,535000.0,58,"Action, Adventure, Sci-Fi",PG-13,2006,1h 44m,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen",Brett Ratner
1643, Exodus: Gods and Kings,6.0,176000.0,52,"Action, Adventure, Drama",PG-13,2014,2h 30m,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver",Ridley Scott
1644, The 355,5.6,36000.0,40,"Action, Thriller",PG-13,2022,2h 2m,"Jessica Chastain, Penélope Cruz, Bingbing Fan, Diane Kruger",Simon Kinberg
1645, Inside,5.5,14000.0,53,"Drama, Thriller",R,2023,1h 45m,"Willem Dafoe, Gene Bervoets, Eliza Stuyck, Andrew Blumenthal",Vasilis Katsoupis
1646, Ever After: A Cinderella Story,7.1,81000.0,66,"Drama, Romance",PG-13,1998,2h 1m,"Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey",Andy Tennant
1647, Species,5.9,84000.0,49,"Action, Horror, Sci-Fi",R,1995,1h 48m,"Natasha Henstridge, Michael Madsen, Ben Kingsley, Alfred Molina",Roger Donaldson
1648, Philadelphia,7.7,254000.0,66,Drama,PG-13,1993,2h 5m,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",Jonathan Demme
1649, Iron Man 2,6.9,856000.0,57,"Action, Sci-Fi",PG-13,2010,2h 4m,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle",Jon Favreau
1650, Blended,6.5,141000.0,31,"Comedy, Romance",PG-13,2014,1h 57m,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon",Frank Coraci
1651, Real Steel,7.1,350000.0,56,"Action, Drama, Sci-Fi",PG-13,2011,2h 7m,"Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie",Shawn Levy
1652, Red Rocket,7.1,30000.0,76,"Comedy, Drama",R,2021,2h 10m,"Simon Rex, Bree Elrod, Suzanna Son, Brenda Deiss",Sean Baker
1653, The Incredible Hulk,6.6,517000.0,61,"Action, Adventure, Sci-Fi",PG-13,2008,1h 52m,"Edward Norton, Liv Tyler, Tim Roth, William Hurt",Louis Leterrier
1654, To Kill a Mockingbird,8.3,329000.0,88,"Crime, Drama",Approved,1962,2h 9m,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",Robert Mulligan
